Date,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Hour,Avg Traffic Volume
2012-01-01,0.6291666666666668,-1.45,86.125,12.666666666666666,9.862499999999999,100.54375,11.5,
2012-01-02,0.041666666666666664,-6.2,63.083333333333336,31.416666666666668,24.425,99.47958333333334,11.5,
2012-01-03,-14.416666666666666,-21.537499999999998,54.791666666666664,22.041666666666668,24.120833333333334,101.22625,11.5,
2012-01-04,-13.645833333333334,-19.25,62.875,10.5,19.595833333333335,101.25375000000001,11.5,
2012-01-05,-6.75,-11.416666666666666,70.0,12.125,24.362499999999997,100.48458333333333,11.5,
2012-01-06,-11.141666666666666,-15.095833333333333,72.95833333333333,16.833333333333332,17.429166666666667,100.37833333333333,11.5,
2012-01-07,-5.0125,-7.445833333333333,83.0,7.083333333333333,11.629166666666668,100.21125,11.5,
2012-01-08,-5.970833333333334,-11.237499999999999,66.29166666666667,17.916666666666668,25.070833333333336,101.75541666666668,11.5,
2012-01-09,-4.295833333333333,-8.770833333333334,70.95833333333333,10.625,23.491666666666664,101.41291666666666,11.5,
2012-01-10,-1.1125,-6.333333333333333,68.33333333333333,22.833333333333332,21.2625,100.54958333333333,11.5,
2012-01-11,-12.358333333333334,-19.420833333333334,55.791666666666664,19.083333333333332,24.425,101.58333333333333,11.5,
2012-01-12,-6.541666666666667,-10.333333333333334,74.75,29.125,10.970833333333333,100.29124999999999,11.5,
2012-01-13,-4.6,-7.1125,82.58333333333333,24.041666666666668,8.229166666666666,98.71416666666666,11.5,
2012-01-14,-16.295833333333334,-22.145833333333332,60.666666666666664,20.041666666666668,25.837500000000002,100.95666666666666,11.5,
2012-01-15,-18.983333333333334,-25.004166666666666,59.208333333333336,13.0,32.729166666666664,102.55583333333334,11.5,
2012-01-16,-14.0,-19.0125,65.91666666666667,10.5,34.708333333333336,102.165,11.5,
2012-01-17,-5.858333333333333,-8.4375,82.04166666666667,15.458333333333334,6.433333333333334,100.07208333333334,11.5,
2012-01-18,-9.116666666666667,-14.933333333333332,62.916666666666664,34.208333333333336,27.2375,100.62333333333333,11.5,
2012-01-19,-10.170833333333333,-15.783333333333333,64.33333333333333,17.208333333333332,31.325,101.29791666666667,11.5,
2012-01-20,-12.112499999999999,-18.904166666666665,57.25,22.708333333333332,27.650000000000002,101.65041666666667,11.5,
2012-01-21,-14.833333333333334,-21.40833333333333,57.625,8.416666666666666,26.679166666666664,102.18708333333335,11.5,
2012-01-22,-14.166666666666666,-18.5625,69.58333333333333,8.375,17.804166666666667,102.705,11.5,
2012-01-23,-2.8000000000000003,-6.2124999999999995,77.375,17.208333333333332,27.55,101.21875,11.5,30269.0
2012-01-24,2.5833333333333335,-1.325,75.75,26.833333333333332,21.704166666666666,100.64625000000001,11.5,
2012-01-25,-3.733333333333333,-9.866666666666667,62.416666666666664,20.208333333333332,24.625,101.84583333333335,11.5,
2012-01-26,-6.229166666666667,-12.625,61.291666666666664,11.666666666666666,23.441666666666666,101.67333333333333,11.5,
2012-01-27,-1.4791666666666667,-3.6791666666666667,84.95833333333333,21.75,9.65,99.54208333333334,11.5,
2012-01-28,0.3208333333333333,-3.35,76.5,17.0,32.854166666666664,100.44,11.5,
2012-01-29,-0.9,-7.716666666666668,60.125,29.75,24.587500000000002,100.64958333333334,11.5,
2012-01-30,-7.641666666666667,-14.304166666666667,59.083333333333336,13.416666666666666,34.708333333333336,101.6375,11.5,
2012-01-31,-7.925,-12.262500000000001,71.29166666666667,17.333333333333332,10.708333333333334,101.415,11.5,
2012-02-01,-5.279166666666667,-8.029166666666667,80.875,10.708333333333334,6.795833333333333,100.57249999999999,11.5,1521.0
2012-02-02,-6.933333333333334,-11.608333333333334,69.375,10.291666666666666,22.30416666666667,101.84041666666667,11.5,
2012-02-03,-7.154166666666666,-10.283333333333333,78.45833333333333,7.333333333333333,19.76666666666667,102.35000000000001,11.5,
2012-02-04,-7.5125,-12.762500000000001,66.41666666666667,8.708333333333334,34.72083333333333,102.09958333333333,11.5,
2012-02-05,-8.85,-12.816666666666668,73.5,11.625,22.75,101.65708333333333,11.5,
2012-02-06,1.7833333333333332,-3.3333333333333335,69.0,25.041666666666668,24.625,100.62416666666667,11.5,
2012-02-07,-4.929166666666666,-13.020833333333334,53.416666666666664,15.166666666666666,25.59583333333333,101.6075,11.5,
2012-02-08,-7.120833333333334,-15.141666666666666,53.125,16.375,34.63333333333333,101.74166666666667,11.5,
2012-02-09,-1.3291666666666666,-7.175,64.95833333333333,21.625,29.59166666666667,101.13333333333333,11.5,
2012-02-10,0.13333333333333333,-4.108333333333333,73.375,20.208333333333332,23.61666666666667,100.995,11.5,
2012-02-11,-11.637500000000001,-16.183333333333334,69.70833333333333,13.75,22.120833333333334,100.85333333333334,11.5,
2012-02-12,-14.220833333333333,-22.27916666666667,50.708333333333336,19.166666666666668,31.683333333333334,100.59916666666668,11.5,
2012-02-13,-6.991666666666667,-14.104166666666666,57.583333333333336,18.833333333333332,33.425,100.53791666666666,11.5,1266.125
2012-02-14,-5.983333333333333,-11.512500000000001,65.0,6.75,24.387500000000003,101.05375,11.5,
2012-02-15,0.5750000000000001,-1.4458333333333335,86.45833333333333,4.583333333333333,11.575000000000001,101.64083333333333,11.5,
2012-02-16,2.0708333333333333,-1.4000000000000001,78.58333333333333,12.041666666666666,19.0125,101.53333333333335,11.5,
2012-02-17,2.2624999999999997,-2.35,72.54166666666667,24.958333333333332,22.870833333333334,100.63625,11.5,
2012-02-18,-0.14583333333333334,-5.9125000000000005,65.25,17.833333333333332,33.699999999999996,100.85000000000001,11.5,
2012-02-19,-4.329166666666667,-9.845833333333333,65.79166666666667,12.041666666666666,33.6625,101.48166666666667,11.5,
2012-02-20,-6.258333333333333,-11.491666666666667,66.83333333333333,8.291666666666666,35.641666666666666,101.96958333333333,11.5,
2012-02-21,-1.5999999999999999,-6.895833333333333,68.0,9.458333333333334,35.67916666666667,101.33958333333334,11.5,2586.8888888888887
2012-02-22,2.720833333333333,-0.6208333333333333,79.25,18.0,19.683333333333334,99.5175,11.5,2308.5
2012-02-23,1.2166666666666666,-2.441666666666667,77.08333333333333,13.833333333333334,20.1125,99.55,11.5,1176.0
2012-02-24,-0.4791666666666667,-3.1624999999999996,82.29166666666667,12.833333333333334,16.1,99.70041666666667,11.5,
2012-02-25,-2.35,-5.404166666666666,80.0,27.125,11.241666666666667,98.9575,11.5,
2012-02-26,-9.3375,-16.8125,55.041666666666664,20.708333333333332,35.67916666666667,102.16791666666666,11.5,
2012-02-27,-7.454166666666667,-12.291666666666666,68.75,15.041666666666666,27.058333333333334,101.81124999999999,11.5,1275.0
2012-02-28,-6.5125,-12.0,65.75,12.291666666666666,28.40833333333333,102.31958333333334,11.5,2642.714285714286
2012-02-29,-6.879166666666666,-12.995833333333332,62.625,15.666666666666666,23.84166666666667,101.98916666666666,11.5,1034.6666666666667
2012-03-01,-4.3875,-7.166666666666667,80.91666666666667,26.333333333333332,2.7916666666666665,100.75666666666666,11.5,1229.5
2012-03-02,-4.016666666666667,-6.625,82.16666666666667,16.958333333333332,11.529166666666667,100.98416666666667,11.5,
2012-03-03,2.904166666666667,-2.9499999999999997,66.75,39.041666666666664,26.954166666666666,99.05208333333333,11.5,
2012-03-04,-5.683333333333334,-12.379166666666668,59.375,20.5,30.6375,99.89125,11.5,
2012-03-05,-12.799999999999999,-20.345833333333335,53.583333333333336,21.791666666666668,31.608333333333334,101.31,11.5,913.6666666666666
2012-03-06,-9.375,-17.529166666666665,51.958333333333336,8.875,36.6125,102.83333333333333,11.5,1505.3333333333333
2012-03-07,2.1208333333333336,-6.183333333333334,55.375,12.333333333333334,26.52916666666667,101.67708333333333,11.5,
2012-03-08,8.441666666666666,2.0458333333333334,65.16666666666667,28.166666666666668,23.945833333333336,100.23125,11.5,
2012-03-09,-2.375,-8.258333333333333,64.25,14.541666666666666,31.729166666666668,101.29,11.5,
2012-03-10,-3.7624999999999997,-11.15,56.625,13.416666666666666,35.641666666666666,102.57875,11.5,
2012-03-11,3.6916666666666664,-4.008333333333334,58.375,11.666666666666666,37.62083333333333,101.88875,11.5,
2012-03-12,7.383333333333333,-0.31666666666666665,58.958333333333336,9.25,32.65416666666666,101.73166666666667,11.5,
2012-03-13,4.454166666666667,1.1916666666666667,79.91666666666667,11.25,11.458333333333334,100.74208333333333,11.5,
2012-03-14,0.8083333333333335,-0.08333333333333333,93.79166666666667,9.625,5.3500000000000005,101.60833333333333,11.5,
2012-03-15,1.2583333333333333,-0.8291666666666666,86.08333333333333,19.958333333333332,20.087500000000002,102.12791666666668,11.5,
2012-03-16,2.4791666666666665,1.8791666666666667,95.79166666666667,10.958333333333334,7.645833333333333,101.56708333333334,11.5,
2012-03-17,5.308333333333334,3.3125,88.20833333333333,3.9166666666666665,14.545833333333334,102.10666666666667,11.5,
2012-03-18,12.016666666666666,6.879166666666666,73.375,8.0,36.6125,101.5675,11.5,
2012-03-19,12.887500000000001,8.387500000000001,75.0,9.75,22.045833333333334,101.64625,11.5,
2012-03-20,13.112499999999999,5.895833333333333,62.375,6.708333333333333,24.3125,101.89541666666666,11.5,
2012-03-21,17.216666666666665,10.583333333333334,68.0,9.0,26.679166666666664,101.87208333333332,11.5,
2012-03-22,16.758333333333333,9.904166666666667,64.70833333333333,13.083333333333334,25.520833333333332,101.52708333333334,11.5,
